x_um,y_um,delta_t_c,delta_r_over_r,verdict,hotspot_count,peak_k,scan_duration_s
0,0,2.1,3.45e-04,PASS,0,2.1,8.2
500,0,1.8,2.97e-04,PASS,0,1.8,8.1
1000,0,3.4,5.61e-04,PASS,1,3.4,8.3
1500,0,0.9,1.49e-04,PASS,0,0.9,8.0
2000,0,4.7,7.76e-04,PASS,1,4.7,8.4
0,500,12.3,2.03e-03,WARN,3,12.3,8.5
500,500,1.2,1.98e-04,PASS,0,1.2,8.1
1000,500,0.6,9.90e-05,PASS,0,0.6,8.0
1500,500,25.8,4.26e-03,FAIL,5,25.8,8.7
2000,500,2.4,3.96e-04,PASS,0,2.4,8.2
0,1000,1.1,1.82e-04,PASS,0,1.1,8.0
500,1000,18.6,3.07e-03,FAIL,4,18.6,8.6
1000,1000,3.0,4.95e-04,PASS,1,3.0,8.3
1500,1000,0.7,1.16e-04,PASS,0,0.7,8.0
2000,1000,5.2,8.58e-04,PASS,1,5.2,8.4
0,1500,14.1,2.33e-03,WARN,2,14.1,8.5
500,1500,2.8,4.62e-04,PASS,0,2.8,8.2
1000,1500,1.5,2.48e-04,PASS,0,1.5,8.1
1500,1500,0.4,6.60e-05,PASS,0,0.4,8.0
2000,1500,7.9,1.30e-03,WARN,2,7.9,8.4
